test_id,Day,Demand,holdingcost,orderingcost
1,1,81,10,534
1,2,49,10,534
1,3,97,10,534
1,4,40,10,534
1,5,1,10,534
1,6,55,10,534
1,7,87,10,534
1,8,46,10,534
1,9,82,10,534
1,10,77,10,534
2,1,42,4,947
2,2,40,4,947
2,3,74,4,947
2,4,13,4,947
2,5,64,4,947
2,6,1,4,947
2,7,84,4,947
2,8,27,4,947
2,9,98,4,947
2,10,74,4,947
3,1,81,2,846
3,2,55,2,846
3,3,0,2,846
3,4,16,2,846
3,5,21,2,846
3,6,8,2,846
3,7,10,2,846
3,8,24,2,846
3,9,94,2,846
3,10,50,2,846
4,1,44,7,769
4,2,30,7,769
4,3,76,7,769
4,4,89,7,769
4,5,93,7,769
4,6,56,7,769
4,7,15,7,769
4,8,66,7,769
4,9,35,7,769
4,10,16,7,769
5,1,21,4,412
5,2,13,4,412
5,3,11,4,412
5,4,64,4,412
5,5,33,4,412
5,6,57,4,412
5,7,15,4,412
5,8,26,4,412
5,9,23,4,412
5,10,36,4,412
6,1,42,1,234
6,2,6,1,234
6,3,2,1,234
6,4,32,1,234
6,5,88,1,234
6,6,80,1,234
6,7,3,1,234
6,8,83,1,234
6,9,88,1,234
6,10,93,1,234
7,1,23,7,543
7,2,24,7,543
7,3,86,7,543
7,4,83,7,543
7,5,91,7,543
7,6,56,7,543
7,7,22,7,543
7,8,46,7,543
7,9,67,7,543
7,10,52,7,543
8,1,14,2,331
8,2,7,2,331
8,3,23,2,331
8,4,1,2,331
8,5,42,2,331
8,6,22,2,331
8,7,52,2,331
8,8,22,2,331
8,9,13,2,331
8,10,83,2,331
9,1,86,7,341
9,2,81,7,341
9,3,94,7,341
9,4,3,7,341
9,5,3,7,341
9,6,88,7,341
9,7,61,7,341
9,8,16,7,341
9,9,57,7,341
9,10,25,7,341
10,1,94,8,111
10,2,81,8,111
10,3,40,8,111
10,4,58,8,111
10,5,89,8,111
10,6,44,8,111
10,7,36,8,111
10,8,63,8,111
10,9,60,8,111
10,10,31,8,111
11,1,20,6,365
11,2,16,6,365
11,3,58,6,365
11,4,88,6,365
11,5,87,6,365
11,6,40,6,365
11,7,100,6,365
11,8,40,6,365
11,9,95,6,365
11,10,98,6,365
12,1,15,8,218
12,2,68,8,218
12,3,66,8,218
12,4,62,8,218
12,5,3,8,218
12,6,75,8,218
12,7,32,8,218
12,8,34,8,218
12,9,40,8,218
12,10,100,8,218
13,1,6,9,311
13,2,29,9,311
13,3,12,9,311
13,4,84,9,311
13,5,39,9,311
13,6,55,9,311
13,7,5,9,311
13,8,55,9,311
13,9,75,9,311
13,10,3,9,311
14,1,9,8,264
14,2,29,8,264
14,3,34,8,264
14,4,98,8,264
14,5,59,8,264
14,6,41,8,264
14,7,17,8,264
14,8,89,8,264
14,9,13,8,264
14,10,83,8,264
15,1,55,6,868
15,2,27,6,868
15,3,85,6,868
15,4,72,6,868
15,5,85,6,868
15,6,73,6,868
15,7,51,6,868
15,8,86,6,868
15,9,62,6,868
15,10,62,6,868
16,1,11,7,915
16,2,6,7,915
16,3,79,7,915
16,4,45,7,915
16,5,99,7,915
16,6,82,7,915
16,7,14,7,915
16,8,58,7,915
16,9,18,7,915
16,10,32,7,915
17,1,88,8,585
17,2,98,8,585
17,3,37,8,585
17,4,54,8,585
17,5,11,8,585
17,6,97,8,585
17,7,40,8,585
17,8,27,8,585
17,9,73,8,585
17,10,42,8,585
18,1,70,9,438
18,2,30,9,438
18,3,43,9,438
18,4,66,9,438
18,5,97,9,438
18,6,4,9,438
18,7,5,9,438
18,8,62,9,438
18,9,9,9,438
18,10,66,9,438
19,1,83,7,356
19,2,10,7,356
19,3,71,7,356
19,4,81,7,356
19,5,13,7,356
19,6,97,7,356
19,7,27,7,356
19,8,72,7,356
19,9,99,7,356
19,10,30,7,356
20,1,11,2,820
20,2,34,2,820
20,3,35,2,820
20,4,78,2,820
20,5,31,2,820
20,6,65,2,820
20,7,69,2,820
20,8,55,2,820
20,9,91,2,820
20,10,58,2,820
21,1,55,1,156
